11004;801001;"KILBOURN";"W";"AV";5801;5899;5800;5898;"0102000000020000001D5A642B0B5E434152B81E057F891741E7FBA911B65D4341BA490C826D891741";"STREETS"
11005;5617;"59TH";"N";"ST";825;999;824;998;"010200000009000000E7FBA911B65D4341BA490C826D891741E7FBA911B65D43411D5A643B338A1741E3A59B44BB5D4341A69BC4A0588B174196438B8CBF5D4341295C8F42E98B1741C976BE1FC65D4341E92631087A8C1741068195B3CE5D43414E6210D8FF8C1741819543ABD85D434121B07268778D1741BC7493E8E45D4341D34D6290EC8D1741986E12E3115E43414E621058178F1741";"STREETS"
11006;24917;"HAZELTON";"W";"CT";2601;2699;2600;2698;"0102000000020000001F85EB8143724341F4FDD4F8698917415C8FC2C5CE71434196438BEC56891741";"STREETS"
11007;2983;"27TH";"N";"ST";751;799;750;798;"0102000000020000005C8FC2C5CE71434196438BEC56891741931804F6CB71434139B4C8F6818D1741";"STREETS"
11008;901487;"60TH";"N";"ST";827;951;828;950;"0102000000040000004E621048465D43416ABC74937B901741EC51B80E1A5D4341B81E856BEC8D17415839B4B8095D4341DF4F8D97148C1741F0A7C6CB045D434152B81E0549891741";"STREETS"
11009;47246;"WISCONSIN";"E";"AV";400;498;401;499;"010200000002000000E3A59BF4518743418195438B05891741CFF75393F9874341B81E85EB98891741";"STREETS"
11010;32531;"MILWAUKEE";"N";"ST";701;749;700;748;"010200000002000000E3A59BF4518743418195438B0589174154E3A50B3B874341B81E85EB14901741";"STREETS"
11011;47245;"WISCONSIN";"E";"AV";300;398;301;399;"01020000000200000091ED7C9FA4864341F853E3256D881741E3A59BF4518743418195438B05891741";"STREETS"
11012;13516;"BROADWAY";"N";"";701;749;700;748;"01020000000200000091ED7C9FA4864341F853E3256D8817414E6210988D864341D7A3703D758F1741";"STREETS"
11013;38150;"PLANKINTON";"N";"AV";701;799;700;798;"010200000002000000A245B6B3DA84434196438B6C6B881741250681853384434148E17A1472901741";"STREETS"
11014;46617;"WELLS";"W";"ST";4401;4499;4400;4498;"010200000005000000355EBA4904674341CBA1453674881741DF4F8D67B56643416891ED7C168917414260E510986643414E6210D839891741EC51B88E2B6643412FDD2486DA8817414E6210E8F7654341C3F5285C66881741";"STREETS"
11015;47253;"WISCONSIN";"W";"AV";101;129;100;128;"010200000003000000CFF75333418543414C3789C1618817414A0C025B37854341BA490C0271881741A245B6B3DA84434196438B6C6B881741";"STREETS"
11016;47254;"WISCONSIN";"W";"AV";131;199;130;198;"010200000002000000A245B6B3DA84434196438B6C6B881741C74B3739E9834341AC1C5AE45C881741";"STREETS"
11017;130;"2ND";"N";"ST";701;799;700;798;"010200000002000000C74B3739E9834341AC1C5AE45C8817410E2DB22DE683434123DBF97E67901741";"STREETS"
11018;47255;"WISCONSIN";"W";"AV";201;299;200;298;"010200000002000000C74B3739E9834341AC1C5AE45C88174121B0728822834341508D97EE50881741";"STREETS"
11019;901600;"OLD WORLD THIRD";"N";"ST";701;799;700;798;"01020000000200000021B0728822834341508D97EE50881741378941401F8343419EEFA7464C901741";"STREETS"
11020;46618;"WELLS";"W";"ST";4501;4509;4500;4508;"0102000000020000004E6210E8F7654341C3F5285C6688174108AC1C5AD265434160E5D0A24F881741";"STREETS"
11022;47256;"WISCONSIN";"W";"AV";301;399;300;398;"01020000000200000021B0728822834341508D97EE50881741713D0AA75E8243413D0AD72345881741";"STREETS"
11023;350;"4TH";"N";"ST";701;799;700;798;"010200000003000000713D0AA75E8243413D0AD72345881741F853E3055B8243415839B4C8868F17414260E50053824341FCA9F15230901741";"STREETS"
11024;47257;"WISCONSIN";"W";"AV";401;499;400;498;"010200000002000000713D0AA75E8243413D0AD72345881741C1CAA1359E814341C520B07249881741";"STREETS"
11025;51353;"WISCONSIN";"W";"AV";501;599;500;598;"010200000002000000C1CAA1359E814341C520B072498817417D3F35AED28043418716D9CE26881741";"STREETS"
11026;639;"6TH";"N";"ST";701;799;700;798;"0102000000020000007D3F35AED28043418716D9CE26881741C520B032CE804341A69BC4A015901741";"STREETS"
11027;801899;"RIVERWALK";"N";"WA";701;749;700;748;"010200000003000000FCA9F1B270854341FA7E6ABC0A88174191ED7CEF5A854341D9CEF753118A17414C3789810E85434104560E2DFC8D1741";"STREETS"
11028;800210;"WISCONSIN";"W";"AV";1;99;0;98;"010200000002000000FCA9F1B270854341FA7E6ABC0A881741CFF75333418543414C3789C161881741";"STREETS"
11029;47260;"WISCONSIN";"W";"AV";601;699;600;698;"0102000000020000007D3F35AED28043418716D9CE268817410AD7A30017804341A01A2FDD06881741";"STREETS"
11030;777;"JAMES LOVELL";"N";"ST";701;799;700;798;"0102000000030000000AD7A30017804341A01A2FDD06881741F0A7C60B20804341B0726811C0881741666666D61C8043414260E5D0F98F1741";"STREETS"
11031;46645;"WELLS";"W";"ST";4511;4569;4510;4568;"01020000000300000008AC1C5AD265434160E5D0A24F8817417F6ABC149A654341560E2D3211881741190456BE1F65434183C0CAA1FD871741";"STREETS"
11032;46619;"WELLS";"W";"ST";4571;4599;4570;4598;"010200000002000000190456BE1F65434183C0CAA1FD871741AAF1D22DAE6443411D5A64BBEE871741";"STREETS"
11033;47261;"WISCONSIN";"W";"AV";701;799;700;798;"0102000000020000000AD7A30017804341A01A2FDD06881741B29DEF87677F434100000000E9871741";"STREETS"
11034;887;"8TH";"N";"ST";701;799;700;798;"010200000002000000B29DEF87677F434100000000E9871741D34D62B0637F4341355EBAC9DC8F1741";"STREETS"
11035;800214;"WELLS";"W";"ST";4601;4721;4600;4720;"010200000002000000AAF1D22DAE6443411D5A64BBEE8717412731082C456443412FDD2406E2871741";"STREETS"
11036;800179;"WISCONSIN";"E";"AV";200;298;201;299;"01020000000200000000000070F8854341B4C876BEDA87174191ED7C9FA4864341F853E3256D881741";"STREETS"
11037;46317;"WATER";"N";"ST";701;749;700;748;"01020000000200000000000070F8854341B4C876BEDA871741EE7C3F45E3854341333333B3DE8E1741";"STREETS"
11038;47391;"WISCONSIN";"W";"AV";801;899;800;898;"010200000002000000B29DEF87677F434100000000E98717411D5A64CBA87E4341C74B3789C8871741";"STREETS"
11039;998;"9TH";"N";"ST";701;799;700;798;"0102000000020000001D5A64CBA87E4341C74B3789C8871741A69BC490A67E434160E5D022BF8F1741";"STREETS"
11040;46646;"WELLS";"W";"ST";4723;4899;4722;4898;"0102000000020000002731082C456443412FDD2406E28717412FDD249664634341A4703D8AC1871741";"STREETS"
11041;4808;"49TH";"N";"ST";801;999;800;998;"0102000000020000002FDD249664634341A4703D8AC1871741D7A3706D5D6343410C022B07BF901741";"STREETS"
11042;800178;"WISCONSIN";"E";"AV";0;98;1;99;"010200000002000000FCA9F1B270854341FA7E6ABC0A881741448B6CC7A1854341894160E5B9871741";"STREETS"
11043;47262;"WISCONSIN";"W";"AV";901;999;900;998;"0102000000020000001D5A64CBA87E4341C74B3789C8871741F6285CBFFA7D4341DBF97EEAAA871741";"STREETS"
11044;1092;"10TH";"N";"ST";701;799;700;798;"010200000002000000F6285CBFFA7D4341DBF97EEAAA8717413D0AD733F67D43416891ED7CA38F1741";"STREETS"
11045;47242;"WISCONSIN";"E";"AV";100;198;101;199;"010200000003000000448B6CC7A1854341894160E5B98717416F1283A0B38543411D5A643BA087174100000070F8854341B4C876BEDA871741";"STREETS"
11046;46620;"WELLS";"W";"ST";4901;5099;4900;5098;"0102000000020000002FDD249664634341A4703D8AC1871741B4C8763E3562434196438B6C9B871741";"STREETS"
11047;46621;"WELLS";"W";"ST";5101;5299;5100;5298;"010200000002000000B4C8763E3562434196438B6C9B87174123DBF9EE02614341BE9F1AAF61871741";"STREETS"
11048;47252;"WISCONSIN";"W";"AV";1001;1019;1000;1018;"010200000002000000F6285CBFFA7D4341DBF97EEAAA8717413108AC9C9B7D434148E17A9441871741";"STREETS"
11049;46622;"WELLS";"W";"ST";5301;5399;5300;5398;"01020000000200000023DBF9EE02614341BE9F1AAF61871741448B6C6752604341448B6C6740871741";"STREETS"
11050;5236;"54TH";"N";"ST";801;899;800;898;"010200000002000000448B6C6752604341448B6C67408717415A643B7F4B604341759318049C8C1741";"STREETS"
11051;46623;"WELLS";"W";"ST";5401;5499;5400;5498;"010200000002000000448B6C6752604341448B6C67408717412DB29DBFEC5F4341D7A3703D2D871741";"STREETS"
11053;47387;"WISCONSIN";"W";"AV";1021;1099;1020;1098;"0102000000020000003108AC9C9B7D434148E17A9441871741E17A148E397D43411D5A64BBCD861741";"STREETS"
11054;1202;"11TH";"N";"ST";701;799;700;798;"010200000002000000E17A148E397D43411D5A64BBCD8617412FDD2446357D4341DD240681748F1741";"STREETS"
11056;46624;"WELLS";"W";"ST";5501;5599;5500;5598;"0102000000030000002DB29DBFEC5F4341D7A3703D2D8717414A0C02AB6B5F4341CDCCCCCC16871741621058791A5F43413F355EBAA5861741";"STREETS"
11057;24792;"HAWLEY";"N";"RD";801;925;800;924;"010200000004000000621058791A5F43413F355EBAA5861741EE7C3F55585F43415EBA490C428C1741E7FBA981615F4341B4C8763E438D17418D976E12755F4341DF4F8D17C48F1741";"STREETS"
11058;900753;"MONARCH";"W";"PL";4201;4299;4200;4298;"010200000005000000DD24065160674341621058B98E861741F0A7C68B3867434146B6F37D2C89174152B81E6507674341508D976EC48B1741736891BDC7664341C3F5285C228E17414260E550A8664341DF4F8D97228F1741";"STREETS"
11059;47263;"WISCONSIN";"W";"AV";1101;1199;1100;1198;"010200000002000000E17A148E397D43411D5A64BBCD86174125068175867C434148E17A146C861741";"STREETS"
11060;1315;"12TH";"N";"ST";701;799;700;798;"01020000000200000025068175867C434148E17A146C861741FCA9F1F2817C4341CFF75363678F1741";"STREETS"
11061;47265;"WISCONSIN";"W";"AV";1201;1249;1200;1248;"01020000000200000025068175867C434148E17A146C8617412FDD24762C7C4341B81E85EB59861741";"STREETS"
11062;47266;"WISCONSIN";"W";"AV";1251;1299;1250;1298;"0102000000020000002FDD24762C7C4341B81E85EB5986174146B6F3FDB87B4341FA7E6A3C49861741";"STREETS"
11063;52268;"13TH";"N";"ST";701;799;700;798;"01020000000200000046B6F3FDB87B4341FA7E6A3C49861741DBF97E0AB47B4341B4C8763E468F1741";"STREETS"
11064;901378;"WELLS";"W";"ST";5601;5699;5600;5698;"010200000002000000621058791A5F43413F355EBAA586174106819583D35E43410681954341861741";"STREETS"
11065;901377;"WELLS";"W";"ST";5701;5733;5700;5734;"01020000000300000006819583D35E43410681954341861741BE9F1AEFC75E4341560E2DB231861741C520B092A45E4341B81E856B2A861741";"STREETS"
11066;47267;"WISCONSIN";"W";"AV";1301;1399;1300;1398;"01020000000200000046B6F3FDB87B4341FA7E6A3C498617417B14AE07FE7A434196438B6C26861741";"STREETS"
11067;47268;"WISCONSIN";"W";"AV";1401;1499;1400;1498;"0102000000020000007B14AE07FE7A434196438B6C2686174123DBF98E487A43414E6210D804861741";"STREETS"
11068;47269;"WISCONSIN";"W";"AV";1501;1599;1500;1598;"01020000000200000023DBF98E487A43414E6210D804861741D7A3703D867943412B871659E9851741";"STREETS"
11069;1884;"16TH";"N";"ST";701;799;700;798;"010200000002000000D7A3703D867943412B871659E98517414260E5B08179434104560EADDF8E1741";"STREETS"
11070;47270;"WISCONSIN";"W";"AV";1601;1699;1600;1698;"010200000002000000D7A3703D867943412B871659E9851741355EBA59E17843416F128340CD851741";"STREETS"
11071;2003;"17TH";"N";"ST";701;799;700;798;"010200000002000000355EBA59E17843416F128340CD851741AAF1D2EDDC784341A69BC4A0C18E1741";"STREETS"
11072;47271;"WISCONSIN";"W";"AV";1701;1799;1700;1798;"010200000002000000355EBA59E17843416F128340CD851741E92631983C784341E17A142EB1851741";"STREETS"
11073;2094;"18TH";"N";"ST";701;799;700;798;"010200000002000000E92631983C784341E17A142EB1851741273108FC377843418195438BA38E1741";"STREETS"
11074;47272;"WISCONSIN";"W";"AV";1801;1899;1800;1898;"010200000002000000E92631983C784341E17A142EB18517410E2DB2DD977743413108AC1C95851741";"STREETS"
11075;2190;"19TH";"N";"ST";701;799;700;798;"0102000000020000000E2DB2DD977743413108AC1C95851741C74B37E9927743412DB29D6F858E1741";"STREETS"
11076;47273;"WISCONSIN";"W";"AV";1901;1999;1900;1998;"0102000000020000000E2DB2DD977743413108AC1C95851741F853E375F27643417368916D78851741";"STREETS"
11077;47274;"WISCONSIN";"W";"AV";2001;2099;2000;2098;"010200000002000000F853E375F27643417368916D788517410E2DB22D2B7643413F355E3A55851741";"STREETS"
11078;2422;"21ST";"N";"ST";701;799;700;798;"0102000000020000000E2DB22D2B7643413F355E3A558517419EEFA7E625764341295C8FC2388E1741";"STREETS"
11079;47275;"WISCONSIN";"W";"AV";2101;2199;2100;2198;"0102000000020000000E2DB22D2B7643413F355E3A55851741355EBAD994754341273108AC3A851741";"STREETS"
11080;2504;"22ND";"N";"ST";701;799;700;798;"010200000002000000355EBAD994754341273108AC3A8517412731081C907543416ABC74131F8E1741";"STREETS"
11081;47276;"WISCONSIN";"W";"AV";2201;2299;2200;2298;"010200000002000000355EBAD994754341273108AC3A8517418195432B05754341F0A7C64B21851741";"STREETS"
11082;2584;"23RD";"N";"ST";701;799;700;798;"0102000000020000008195432B05754341F0A7C64B218517410AD7A370FF744341C1CAA145068E1741";"STREETS"
11083;47277;"WISCONSIN";"W";"AV";2301;2399;2300;2398;"0102000000020000008195432B05754341F0A7C64B218517414C3789515674434121B0726802851741";"STREETS"
11084;2711;"24TH";"N";"ST";701;799;700;798;"0102000000020000004C3789515674434121B07268028517410AD7A3B0507443418716D94EE88D1741";"STREETS"
11085;47278;"WISCONSIN";"W";"AV";2401;2499;2400;2498;"0102000000020000004C3789515674434121B0726802851741DD2406D143734341FED478E9D1841741";"STREETS"
11086;2798;"25TH";"N";"ST";701;799;700;798;"010200000002000000DD2406D143734341FED478E9D1841741CFF753E33D7343419CC42030B98D1741";"STREETS"
11087;47279;"WISCONSIN";"W";"AV";2501;2599;2500;2598;"010200000002000000DD2406D143734341FED478E9D1841741894160459072434110583934B2841741";"STREETS"
11088;2881;"26TH";"N";"ST";701;799;700;798;"010200000002000000894160459072434110583934B2841741AC1C5A248972434179E926319A8D1741";"STREETS"
11089;47280;"WISCONSIN";"W";"AV";2601;2699;2600;2698;"010200000002000000894160459072434110583934B28417410E2DB2FDD1714341448B6C6791841741";"STREETS"
11090;2982;"27TH";"N";"ST";701;749;700;748;"0102000000020000000E2DB2FDD1714341448B6C67918417415C8FC2C5CE71434196438BEC56891741";"STREETS"
11091;47281;"WISCONSIN";"W";"AV";2701;2739;2700;2798;"0102000000020000000E2DB2FDD1714341448B6C6791841741E3A59B742471434154E3A51B7C841741";"STREETS"
11092;3125;"28TH";"N";"ST";701;799;700;798;"010200000002000000E3A59B742471434154E3A51B7C841741E92631581F714341448B6C67668D1741";"STREETS"
11093;47282;"WISCONSIN";"W";"AV";2741;2799;2800;2810;"010200000002000000E3A59B742471434154E3A51B7C841741C976BE3F0A714341894160E578841741";"STREETS"
11094;47283;"WISCONSIN";"W";"AV";2801;2829;2812;2828;"010200000002000000C976BE3F0A714341894160E578841741D34D62C0B0704341FED478E96D841741";"STREETS"
11095;3120;"28TH";"N";"PL";701;719;700;718;"010200000002000000D34D62C0B0704341FED478E96D841741C3F528FCAE7043411D5A643B1F871741";"STREETS"
11096;51354;"MICHIGAN";"E";"ST";800;898;801;899;"0102000000020000007368919D068A43419EEFA7C66A841741A69BC4207E8A4341D7A370BDB6841741";"STREETS"
11097;15823;"CASS";"N";"ST";601;699;600;698;"0102000000020000007368919D068A43419EEFA7C66A8417413F355EEAEC894341931804D64F8B1741";"STREETS"
11098;47284;"WISCONSIN";"W";"AV";2831;2899;2830;2838;"010200000002000000D34D62C0B0704341FED478E96D84174160E5D0027070434117D9CEF765841741";"STREETS"
11099;47285;"WISCONSIN";"W";"AV";2901;2911;2840;2898;"01020000000200000060E5D0027070434117D9CEF765841741190456CE3E704341736891ED5F841741";"STREETS"
11100;3197;"29TH";"N";"ST";701;799;700;798;"010200000002000000190456CE3E704341736891ED5F8417418B6CE7FB397043415839B4C8418D1741";"STREETS"
11101;47286;"WISCONSIN";"W";"AV";2913;2999;2900;2998;"010200000002000000190456CE3E704341736891ED5F8417416DE7FB59D86F434108AC1C5A53841741";"STREETS"
11102;47287;"WISCONSIN";"W";"AV";3001;3099;3000;3030;"0102000000020000006DE7FB59D86F434108AC1C5A538417410C022BA7326F43412FDD24063F841741";"STREETS"
11103;47288;"WISCONSIN";"W";"AV";3101;3119;3032;3098;"0102000000020000000C022BA7326F43412FDD24063F841741D9CEF793F66E4341D578E9A637841741";"STREETS"
11104;3351;"31ST";"N";"ST";701;799;700;798;"010200000002000000D9CEF793F66E4341D578E9A63784174123DBF91EF46E4341295C8FC20D8D1741";"STREETS"
11105;47289;"WISCONSIN";"W";"AV";3121;3199;3100;3124;"010200000002000000D9CEF793F66E4341D578E9A6378417410E2DB20D8D6E4341105839B42A841741";"STREETS"
11106;47290;"WISCONSIN";"W";"AV";3201;3215;3126;3198;"0102000000020000000E2DB20D8D6E4341105839B42A8417418D976E02526E43415C8FC27523841741";"STREETS"
11107;3436;"32ND";"N";"ST";701;799;700;798;"0102000000020000008D976E02526E43415C8FC275238417413F355E3A506E4341DF4F8D97F38C1741";"STREETS"
11108;47291;"WISCONSIN";"W";"AV";3217;3399;3200;3398;"0102000000020000008D976E02526E43415C8FC27523841741F2D24D52696D4341448B6CE706841741";"STREETS"
11109;3571;"34TH";"N";"ST";701;799;700;798;"010200000002000000F2D24D52696D4341448B6CE70684174139B4C896676D43417F6ABC74CE8C1741";"STREETS"
11110;47292;"WISCONSIN";"W";"AV";3401;3499;3400;3498;"010200000002000000F2D24D52696D4341448B6CE706841741F6285CDF9B6C434125068115ED831741";"STREETS"
11111;3654;"35TH";"N";"ST";701;799;700;798;"010200000002000000F6285CDF9B6C434125068115ED8317414260E5F0956C4341D7A370BDA98C1741";"STREETS"
11112;32286;"MICHIGAN";"E";"ST";700;798;701;799;"010200000002000000BE9F1AAF60894341355EBAC9C88317417368919D068A43419EEFA7C66A841741";"STREETS"
11113;45221;"VAN BUREN";"N";"ST";601;699;600;698;"010200000002000000BE9F1AAF60894341355EBAC9C883174179E9268147894341986E1283BE8A1741";"STREETS"
11114;47293;"WISCONSIN";"W";"AV";3501;3599;3500;3598;"010200000002000000F6285CDF9B6C434125068115ED83174148E17A84EB6B4341A8C64B37C1831741";"STREETS"
11115;3882;"37TH";"N";"ST";701;799;700;798;"01020000000300000048E17A84EB6B4341A8C64B37C18317414C3789F19A6B43416ABC74130D871741CFF75343946B43413D0AD7A3878C1741";"STREETS"
11116;900619;"KINGSTON";"W";"PL";4101;4149;4100;4148;"01020000000400000079E926417B6843412FDD2486FB8417419CC4203014684341D122DBF9FA8317411283C02AF36743419A999999FC8317419CC420D0DB67434104560E2DBF831741";"STREETS"
11117;4299;"42ND";"N";"ST";723;799;722;798;"0102000000020000009CC420D0DB67434104560E2DBF831741A01A2FBDCF674341508D97EE74881741";"STREETS"
11118;4086;"39TH";"N";"ST";701;799;700;798;"010200000007000000CFF75343FB69434183C0CA21B38317416F1283A0F6694341BC749398E98817411D5A64EBED694341B6F3FD54C3891741713D0A27E0694341E7FBA9F1398A17416ABC74C3D0694341F4FDD4F8758A174177BE9F6AC369434133333333898A1741BE9F1AEF4B694341AC1C5A647E8A1741";"STREETS"
11119;47297;"WISCONSIN";"W";"AV";3819;3899;3818;3898;"010200000002000000EC51B83E826A43415C8FC2F59A831741CFF75343FB69434183C0CA21B3831741";"STREETS"
11120;801833;"WISCONSIN";"W";"AV";3801;3817;3800;3816;"01020000000200000052B81E55C66A4341355EBA4991831741EC51B83E826A43415C8FC2F59A831741";"STREETS"
11121;47295;"WISCONSIN";"W";"AV";3601;3729;3600;3728;"01020000000200000048E17A84EB6B4341A8C64B37C1831741022B8716046B4341F853E3A587831741";"STREETS"
11122;47296;"WISCONSIN";"W";"AV";3731;3799;3730;3798;"010200000002000000022B8716046B4341F853E3A58783174152B81E55C66A4341355EBA4991831741";"STREETS"
11123;24533;"LINCOLN MEMORIAL";"N";"DR";601;749;600;748;"010200000005000000250681E56B8B434125068115818317413108ACEC9A8B4341A01A2FDD85891741FED47869AA8B43416891EDFCA28C1741FED47869AA8B43413BDF4F8DB58D174117D9CEF7978B43411F85EBD1C3931741";"STREETS"
11124;52371;"MICHIGAN";"E";"ST";900;998;901;999;"010200000003000000A69BC4207E8A4341D7A370BDB6841741F0A7C6CBC38A4341986E120336841741250681E56B8B43412506811581831741";"STREETS"
11125;47298;"WISCONSIN";"W";"AV";3901;4099;3900;4098;"010200000002000000CFF75343FB69434183C0CA21B38317416ABC7443BE68434108AC1C5A73831741";"STREETS"
11126;47299;"WISCONSIN";"W";"AV";4101;4199;4100;4198;"0102000000020000006ABC7443BE68434108AC1C5A73831741CBA14586DC6743413BDF4F0D4C831741";"STREETS"
11127;800664;"42ND";"N";"ST";715;721;714;720;"010200000002000000CBA14586DC6743413BDF4F0D4C8317419CC420D0DB67434104560E2DBF831741";"STREETS"
11128;47300;"WISCONSIN";"W";"AV";4201;4299;4200;4298;"010200000002000000CBA14586DC6743413BDF4F0D4C8317414E62101895674341E3A59BC447831741";"STREETS"
11129;47379;"WISCONSIN";"W";"AV";4301;4329;4300;4328;"0102000000020000004E62101895674341E3A59BC447831741AAF1D27D7A674341B6F3FD543E831741";"STREETS"
11130;32285;"MICHIGAN";"E";"ST";600;698;601;699;"0102000000020000006F128320B98843411058393437831741BE9F1AAF60894341355EBAC9C8831741";"STREETS"
11131;26953;"JACKSON";"N";"ST";601;699;600;698;"0102000000020000006F128320B98843411058393437831741E7FBA961A1884341A245B6732C8A1741";"STREETS"
11132;801341;"WISCONSIN";"W";"AV";4331;4399;4330;4398;"010200000002000000AAF1D27D7A674341B6F3FD543E8317417F6ABCC4496743411D5A643B31831741";"STREETS"
11133;4445;"44TH";"N";"ST";701;749;700;748;"0102000000030000007F6ABCC4496743411D5A643B31831741DBF97E0A2667434121B07268C8861741355EBA4904674341CBA1453674881741";"STREETS"
11134;800607;"BLUE MOUND";"W";"RD";3727;3799;3726;3798;"010200000002000000022B8716046B4341F853E3A587831741560E2DF2CF6A4341C74B378902831741";"STREETS"
11135;802974;"HARBOR";"N";"DR";511;699;510;698;"0102000000020000008FC2F5B8C98B43417F6ABCF4F88217411D5A649BDF8B43413108AC9CAF841741";"STREETS"
11136;52372;"MICHIGAN";"E";"ST";1000;1098;1001;1099;"010200000002000000250681E56B8B434125068115818317418FC2F5B8C98B43417F6ABCF4F8821741";"STREETS"
11137;47301;"WISCONSIN";"W";"AV";4401;4499;4400;4498;"0102000000020000007F6ABCC4496743411D5A643B318317417B14AE27B9664341A69BC4A0F0821741";"STREETS"
11138;12830;"BLUE MOUND";"W";"RD";3801;3899;3800;3898;"010200000002000000560E2DF2CF6A4341C74B378902831741B29DEFE7F169434196438BECE1821741";"STREETS"
11139;800050;"39TH";"N";"ST";697;699;696;698;"010200000002000000B29DEFE7F169434196438BECE1821741CFF75343FB69434183C0CA21B3831741";"STREETS"
